스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,특이사항,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
900651,36,1,계승,속도,,,올려 올려 푸쳐핸섭!,올려 올려 푸쳐핸섭!,アゲてアゲてぷちょへんざ！,다이타쿠 헬리오스,헬리오스,,,,3.6초 지속으로 간주 (단거리/마일) 버그 : 시뮬에선 단거리/마일에서만 발동,,,,distance_type==1 &phase_laterhalf_random==1 &order_rate<=50 @distance_type==2 &phase_laterhalf_random==1 &order_rate<=50,중반의 후반,랜덤,,0.05,,,3.6,200,,단거리/마일,,2024년 5월 10일
100651,36,2,고유,속도,,,올려 올려 푸쳐핸섭!,올려 올려 푸쳐핸섭!,アゲてアゲてぷちょへんざ！,다이타쿠 헬리오스,헬리오스,,,,6초 지속으로 간주 (단거리/마일) 버그 : 시뮬에선 단거리/마일에서만 발동,,,,distance_type==1 &phase_laterhalf_random==1 &order_rate<=50 @distance_type==2 &phase_laterhalf_random==1 &order_rate<=50,중반의 후반,랜덤,,0.25,,,6,,,단거리/마일,,2024년 5월 10일
900301,37,1,계승,속도,,블루 로즈 체이서,블루 로즈 체이서,블루 로즈 체이서,ブルーローズチェイサー,라이스 샤워,라이스,,,,시뮬에선 최종 직선 랜덤,,is_finalcorner==1 &order<=4 &change_order_onetime<0,,is_finalcorner==1 &corner==0,최종 직선,랜덤,,0.15,,,3,200,,,,2022년 6월 15일
100301,37,2,고유,속도,,블루 로즈 체이서,블루 로즈 체이서,블루 로즈 체이서,ブルーローズチェイサー,라이스 샤워,라이스,,,,시뮬에선 최종 직선 랜덤,,is_finalcorner==1 &order<=4 &change_order_onetime<0,,is_finalcorner==1 &corner==0,최종 직선,랜덤,,0.35,,,5,,,,,2022년 6월 15일
910301,38,1,계승,회복,,Drain for rose,Drain for rose,Drain for rose,Drain for rose,라이스 샤워 (할로윈),할라이스,,,,,,,,phase==1 &order>=2 &order_rate<=50 &overtake_target_time>=1,,,,,,1.5,,200,,,,2023년 1월 18일
110301,38,2,고유,회복,,Drain for rose,Drain for rose,Drain for rose,Drain for rose,라이스 샤워 (할로윈),할라이스,,,,,,,,phase==1 &order>=2 &order_rate<=50 &overtake_target_time>=1,,,,,,5.5,,,,,,2023년 1월 18일
900041,39,1,계승,가속,,홍염 기어/LP1211-M,홍염 기어/LP1211-M,홍염 기어/LP1211-M,紅焔ギア/LP1211-M,마루젠스키,마루젠,,,,늦홍염은 계산 불가능,,,,is_finalcorner==1 &order<=5 &order_rate<=50,최종 코너,즉발,,,0.2,,2.4,200,,,,2022년 6월 15일
100041,39,2,고유,가속,,홍염 기어/LP1211-M,홍염 기어/LP1211-M,홍염 기어/LP1211-M,紅焔ギア/LP1211-M,마루젠스키,마루젠,,,,늦홍염은 계산 불가능,,,,is_finalcorner==1 &order<=5 &order_rate<=50,최종 코너,즉발,,,0.4,,4,,,,,2022년 6월 15일
910041,40,1,계승,속도,,뭉클하게♪Chu,뭉클하게♪ Chu,뭉클하게♪Chu,グッときて♪Chu,마루젠스키 (여름),수루젠,,,,,,,,distance_rate>=50 &activate_count_heal>=1 &order<=3,후반 지구력 회복,특수,,0.15,,,3,200,,,,2022년 11월 17일
110041,40,2,고유,속도,,뭉클하게♪Chu,뭉클하게♪ Chu,뭉클하게♪Chu,グッときて♪Chu,마루젠스키 (여름),수루젠,,,,,,,,distance_rate>=50 &activate_count_heal>=1 &order<=3,후반 지구력 회복,특수,,0.35,,,5,,,,,2022년 11월 17일
900551,41,1,계승,속도,,,수많은 빛깔☆마블러스★세계,,万彩☆マーベラス★世界,마블러스 선데이,마블러스,,,,,,,,distance_rate<=50 &distance_rate>=40 &order_rate<=80 &order_rate>=50 &near_count>=1 &visiblehorse>=4,,,,0.2,,,3,200,,,,2024년 10월 7일
100551,41,2,고유,속도,,,수많은 빛깔☆마블러스★세계,,万彩☆マーベラス★世界,마블러스 선데이,마블러스,,,,,,,,distance_rate<=50 &distance_rate>=40 &order_rate<=80 &order_rate>=50 &near_count>=1 &visiblehorse>=4,,,,0.4,,,5,,,,,2024년 10월 7일
910241,42,1,계승,속도,,플라워리☆머누버(전방),플라워리☆머누버(전방),플라워리☆머누버(전방),フラワリー☆マニューバ(前),마야노 탑건 (웨딩),웨딩 마야,,,,,,,,is_finalcorner==1 &corner!=0 &order_rate<=40 &change_order_onetime<0,최종 코너,랜덤,,0.15,,,3,200,,,,2022년 9월 16일
910241,42,1,계승,가속,,플라워리☆머누버(후방),플라워리☆머누버(후방),플라워리☆머누버(후방),フラワリー☆マニューバ(後),마야노 탑건 (웨딩),웨딩 마야,,,,,,,,is_finalcorner==1 &corner!=0 &order_rate>=50 &order_rate<=80 &change_order_onetime<0,최종 코너,랜덤,,,0.2,,2.4,200,,,,2022년 9월 16일
110241,42,2,고유,속도,,플라워리☆머누버(전방),플라워리☆머누버(전방),플라워리☆머누버(전방),フラワリー☆マニューバ(前),마야노 탑건 (웨딩),웨딩 마야,,,,,,,,is_finalcorner==1 &corner!=0 &order_rate<=40 &change_order_onetime<0,최종 코너,랜덤,,0.35,,,5,,,,,2022년 9월 16일
110241,42,2,고유,가속,,플라워리☆머누버(후방),플라워리☆머누버(후방),플라워리☆머누버(후방),フラワリー☆マニューバ(後),마야노 탑건 (웨딩),웨딩 마야,,,,,,,,is_finalcorner==1 &corner!=0 &order_rate>=50 &order_rate<=80 &change_order_onetime<0,최종 코너,랜덤,,,0.4,,4,,,,,2022년 9월 16일
910621,43,1,계승,복합,,,뒹구르르!? 파워 드라이브,뒹구르르!? 파워 드라이브,ごろりん！？パワードライブ,마치카네 탄호이저 (운동회),블루 마치땅,,,,,,,,distance_rate>=50 &corner!=0 &order_rate>=40 &order_rate<=80 &distance_type==3,,,,0.05,0.05,,1.2,200,,중거리,,2024년 8월 16일
110621,43,2,고유,복합,,,뒹구르르!? 파워 드라이브,뒹구르르!? 파워 드라이브,ごろりん！？パワードライブ,마치카네 탄호이저 (운동회),블루 마치땅,,,,,,,,distance_rate>=50 &corner!=0 &order_rate>=40 &order_rate<=80 &distance_type==3,,,,0.25,0.1,,2,,,중거리,,2024년 8월 16일
910561,44,1,계승,속도,,벼가 곧 무르익노라,벼가 곧 무르익노라,벼가 곧 무르익노라,禾スナハチ登ル,마치카네 후쿠키타루 (풀아머),풀아머 복순이,,,,시뮬에선 50~60% 구간 랜덤,,,,distance_rate>=50 &order_rate>=40 &overtake_target_time>=2,50~60%구간,랜덤,,0.15,,,3,200,,,,2022년 12월 19일
110561,44,2,고유,속도,,벼가 곧 무르익노라,벼가 곧 무르익노라,벼가 곧 무르익노라,禾スナハチ登ル,마치카네 후쿠키타루 (풀아머),풀아머 복순이,,,,시뮬에선 50~60% 구간 랜덤,,,,distance_rate>=50 &order_rate>=40 &overtake_target_time>=2,50~60%구간,랜덤,,0.35,,,5,,,,,2022년 12월 19일
900251,45,1,계승,속도,,당신을・뒤쫓아서,당신을・뒤쫓아서,당신을・뒤쫓아서,アナタヲ・オイカケテ,맨하탄 카페,카페,,,,,,,,distance_rate>=50 &order_rate>=40 &order_rate<=70,후반,즉발,,0.05,,,3.6,200,,,,2023년 2월 8일
100251,45,2,고유,속도,,당신을・뒤쫓아서,당신을・뒤쫓아서,당신을・뒤쫓아서,アナタヲ・オイカケテ,맨하탄 카페,카페,,,,,,,,distance_rate>=50 &order_rate>=40 &order_rate<=70,후반,즉발,,0.25,,,6,,,,,2023년 2월 8일
900581,46,1,계승,복합,,I Never Goof Up!,I Never Goof Up!,I Never Goof Up!,I Never Goof Up!,메이쇼 도토,도토,,,,,,,,phase>=2 &corner!=0 &order>=3 &change_order_onetime<0,종반 이후 코너,랜덤,,0.05,0.1,,3,200,,,,2022년 11월 30일
100581,46,2,고유,복합,,I Never Goof Up!,I Never Goof Up!,I Never Goof Up!,I Never Goof Up!,메이쇼 도토,도토,,,,,,,,phase>=2 &corner!=0 &order>=3 &change_order_onetime<0,종반 이후 코너,랜덤,,0.25,0.3,,5,,,,,2022년 11월 30일
910581,47,1,계승,속도,,Spooky-Scary-Happy,Spooky-Scary-Happy,Spooky-Scary-Happy,Spooky-Scary-Happy,메이쇼 도토 (할로윈),할도토,,,,,,,,is_last_straight_onetime==1 &order_rate<=40,최종 직선,즉발,,0.15,,,3,200,,,,2024년 1월 18일
110581,47,2,고유,속도,,Spooky-Scary-Happy,Spooky-Scary-Happy,Spooky-Scary-Happy,Spooky-Scary-Happy,메이쇼 도토 (할로윈),할도토,,,,,,,,is_last_straight_onetime==1 &order_rate<=40,최종 직선,즉발,,0.35,,,5,,,,,2024년 1월 18일
900591,48,1,계승,가속,,"저편, 그 너머로…","저편, 그 너머로…","저편, 그 너머로…",彼方、その先へ…,메지로 도베르,도베르,,,,,,,,phase>=2 &corner!=0 &is_finalcorner==0 &temptation_count==0 &order_rate>=50 &order_rate<=70 @phase==1 &corner!=0 &is_finalcorner==1 &temptation_count==0 &order_rate>=50 &order_rate<=70,최종 코너 or 종반 코너,즉발,,,0.2,,2.4,200,,,,2023년 3월 10일
100591,48,2,고유,가속,,"저편, 그 너머로…","저편, 그 너머로…","저편, 그 너머로…",彼方、その先へ…,메지로 도베르,도베르,,,,,,,,phase>=2 &corner!=0 &is_finalcorner==0 &temptation_count==0 &order_rate>=50 &order_rate<=70 @phase==1 &corner!=0 &is_finalcorner==1 &temptation_count==0 &order_rate>=50 &order_rate<=70,최종 코너 or 종반 코너,즉발,,,0.4,,4,,,,,2023년 3월 10일
910591,49,1,계승,속도,,두근거림이 부르는 곳으로,두근거림이 부르는 곳으로,설렘이 부르는 쪽으로,ときめきが呼ぶほうへ,메지로 도베르 (캠핑),캠핑 도베르,,,,,,,,distance_rate>=60 &slope==2 &phase==1 &order_rate>=40 &order_rate<=80 &remain_distance>=500,중반 60%~500m 내리막,즉발,,0.15,,,3,200,,,,2023년 10월 19일
110591,49,2,고유,속도,,두근거림이 부르는 곳으로,두근거림이 부르는 곳으로,설렘이 부르는 쪽으로,ときめきが呼ぶほうへ,메지로 도베르 (캠핑),캠핑 도베르,,,,,,,,distance_rate>=60 &slope==2 &phase==1 &order_rate>=40 &order_rate<=80 &remain_distance>=500,중반 60%~500m 내리막,즉발,,0.35,,,5,,,,,2023년 10월 19일
910271,50,1,계승,복합,,,당신에게 바치는 프리 포,당신에게 바치는 프리 포,あなたに捧げるフリーポア,메지로 라이언 (발렌타인),초코 라이언,,,,속가 복합기로 간주 (중거리) 버그 : 시뮬에선 중거리에서만 발동,,,,distance_rate>=60 &slope==2 &phase==1 &order>=2 &distance_diff_top<=10 &distance_type==3,60~67%구간 내리막,즉발,,0.15,0.05,,2.4,200,,중거리,,2024년 5월 20일
110271,50,2,고유,복합,,,당신에게 바치는 프리 포,당신에게 바치는 프리 포,あなたに捧げるフリーポア,메지로 라이언 (발렌타인),초코 라이언,,,,속가 복합기로 간주 (중거리) 버그 : 시뮬에선 중거리에서만 발동,,,,distance_rate>=60 &slope==2 &phase==1 &order>=2 &distance_diff_top<=10 &distance_type==3,60~67%구간 내리막,즉발,,0.35,0.1,,4,,,중거리,,2024년 5월 20일
900131,51,1,계승,속도,,존귀한 사명을 완수하기 위하여,존귀한 사명을 완수하기 위하여,존귀한 사명을 완수하기 위하여,貴顕の使命を果たすべく,메지로 맥퀸,맥퀸,,,,,,,,is_finalcorner==1 &corner!=0 &distance_diff_rate<=30,최종 코너,즉발,,0.15,,,3,200,,,,2022년 6월 15일
100131,51,2,고유,속도,,존귀한 사명을 완수하기 위하여,존귀한 사명을 완수하기 위하여,존귀한 사명을 완수하기 위하여,貴顕の使命を果たすべく,메지로 맥퀸,맥퀸,,,,,,,,is_finalcorner==1 &corner!=0 &distance_diff_rate<=30,최종 코너,즉발,,0.35,,,5,,,,,2022년 6월 15일
910131,52,1,계승,속도,,최강의 이름을 걸고,최강의 이름을 걸고,최강의 이름을 걸고,最強の名を懸けて,메지로 맥퀸 (애니 콜라보),빙닭 맥퀸,,,,,,,,is_finalcorner==1 &hp_per<=45 &order<=3 &order_rate<=50 &bashin_diff_behind<=1 &overtake_target_time>=1,최종 직선,랜덤,,0.15,,,3.6,200,,,,2022년 7월 19일
110131,52,2,고유,속도,,최강의 이름을 걸고,최강의 이름을 걸고,최강의 이름을 걸고,最強の名を懸けて,메지로 맥퀸 (애니 콜라보),빙닭 맥퀸,,,,,,,,is_finalcorner==1 &hp_per<=45 &order<=3 &order_rate<=50 &bashin_diff_behind<=1 &overtake_target_time>=1,최종 직선,랜덤,,0.35,,,6,,,,,2022년 7월 19일
920131,53,1,계승,속도,,"빛나는 바다, 눈부신 그대","빛나는 바다, 눈부신 그대","반짝이는 건 바다, 눈부신 건 그대",きらめくは海、まばゆきは君,메지로 맥퀸 (여름),수맥퀸,,,,잔여 스태미나에 따라 지속시간 다르므로 주의,,,,distance_rate>=50 &order_rate<=40,후반,랜덤,,0.035,,,3,200,,,,2023년 11월 17일
120131,53,2,고유,속도,,"빛나는 바다, 눈부신 그대","빛나는 바다, 눈부신 그대","반짝이는 건 바다, 눈부신 건 그대",きらめくは海、まばゆきは君,메지로 맥퀸 (여름),수맥퀸,,,,잔여 스태미나에 따라 지속시간 다르므로 주의,,,,distance_rate>=50 &order_rate<=40,후반,랜덤,,0.15,,,5,,,,,2023년 11월 17일
900741,54,1,계승,속도,,아름다운 꽃소식을 알리는 바람,아름다운 꽃소식을 알리는 바람,아름다운 화신풍,麗しき花信風,메지로 브라이트,브라이트,,,,잔여 스태미나에 따라 지속시간 다르므로 주의,,,,distance_rate>=50 &order_rate>=40 &order_rate<=80,후반,랜덤,,0.035,,,3,200,,,,2023년 7월 7일
100741,54,2,고유,속도,,아름다운 꽃소식을 알리는 바람,아름다운 꽃소식을 알리는 바람,아름다운 화신풍,麗しき花信風,메지로 브라이트,브라이트,,,,잔여 스태미나에 따라 지속시간 다르므로 주의,,,,distance_rate>=50 &order_rate>=40 &order_rate<=80,후반,랜덤,,0.15,,,5,,,,,2023년 7월 7일
900711,55,1,계승,속도,,"일생의 꿈, 찰나의 비상","일생의 꿈, 찰나의 비상","일생의 꿈, 찰나의 비상",一期の夢、刹那の飛翔,메지로 아르당,아르당,,,,,,,,is_last_straight==1 &bashin_diff_behind<=1,최종 직선,즉발,,0.25,,-1,2.4,200,,,,2023년 5월 30일
100711,55,2,고유,속도,,"일생의 꿈, 찰나의 비상","일생의 꿈, 찰나의 비상","일생의 꿈, 찰나의 비상",一期の夢、刹那の飛翔,메지로 아르당,아르당,,,,,,,,is_last_straight==1 &bashin_diff_behind<=1,최종 직선,즉발,,0.45,,-1,4,,,,,2023년 5월 30일
910711,56,1,계승,속도,,Danser le présent,Danser le présent,Danser le présent,Danser le présent,메지로 아르당 (무도회),춤춘당,,,,,,,,phase>=2 &is_last_straight==1 &order_rate>=20 &order_rate<=40 &bashin_diff_behind<=1,,,0.035,0.15,,-3,3,200,,,,2024년 7월 17일
110711,56,2,고유,속도,,Danser le présent,Danser le présent,Danser le présent,Danser le présent,메지로 아르당 (무도회),춤춘당,,,,,,,,phase>=2 &is_last_straight==1 &order_rate>=20 &order_rate<=40 &bashin_diff_behind<=1,,,0.15,0.35,,-3,5,,,,,2024년 7월 17일
900641,57,1,계승,속도,,크게 앞지르는 길,크게 앞지르는 길,따돌리기 로드,ぶっちぎりロード,메지로 파머,파머,,,,,,,,distance_rate>=50 &order_rate_in20_continue==1,후반,즉발,,0.05,,1.5,3.6,200,,,,2023년 9월 8일
100641,57,2,고유,속도,,크게 앞지르는 길,크게 앞지르는 길,따돌리기 로드,ぶっちぎりロード,메지로 파머,파머,,,,,,,,distance_rate>=50 &order_rate_in20_continue==1,후반,즉발,,0.25,,5.5,6,,,,,2023년 9월 8일
900571,58,1,계승,속도,,,"서정, 여행길의 끝에","서정, 여행길의 끝에",叙情、旅路の果てに,미스터 시비,시비,,,,,,,,distance_type==3 &phase_laterhalf_random==1 &order_rate>50 @distance_type==4 &phase_laterhalf_random==1 &order_rate>50,,,,0.05,,,3.6,200,,중거리/장거리,,2024년 6월 14일
100571,58,2,고유,속도,,,"서정, 여행길의 끝에","서정, 여행길의 끝에",叙情、旅路の果てに,미스터 시비,시비,,,,,,,,distance_type==3 &phase_laterhalf_random==1 &order_rate>50 @distance_type==4 &phase_laterhalf_random==1 &order_rate>50,,,,0.25,,,6,,,중거리/장거리,,2024년 6월 14일
900261,59,1,계승,속도,,G00 1st.F∞;,G00 1st.F∞;,G00 1st.F∞;,G00 1st.F∞;,미호노 부르봉,부르봉,,,,,,,,is_badstart==0 &temptation_count==0 &order<=3 &is_finalcorner==1 &corner==0,최종 직선,즉발,,0.15,,,3,200,,,,2022년 6월 28일
100261,59,2,고유,속도,,G00 1st.F∞;,G00 1st.F∞;,G00 1st.F∞;,G00 1st.F∞;,미호노 부르봉,부르봉,,,,,,,,is_badstart==0 &temptation_count==0 &order<=3 &is_finalcorner==1 &corner==0,최종 직선,즉발,,0.35,,,5,,,,,2022년 6월 28일
910261,60,1,계승,속도,,오퍼레이션・Cacao,오퍼레이션・Cacao,오퍼레이션・Cacao,オペレーション・Cacao,미호노 부르봉 (발렌타인),초코봉,,,,,,,,order<=4 &phase==1 &corner!=0 &bashin_diff_behind<=3,중반 코너,즉발,,0.15,,0.35,3,200,,,,2023년 5월 19일
110261,60,2,고유,속도,,오퍼레이션・Cacao,오퍼레이션・Cacao,오퍼레이션・Cacao,オペレーション・Cacao,미호노 부르봉 (발렌타인),초코봉,,,,,,,,order<=4 &phase==1 &corner!=0 &bashin_diff_behind<=3,중반 코너,즉발,,0.35,,1.5,5,,,,,2023년 5월 19일
900531,61,1,계승,가속,,열혈!! 선도 어택,열혈!! 선도 어택,열혈!! 풍기 어택,熱血！！風紀アタック,뱀부 메모리,풍기,,,,"시뮬에선 최종 코너 즉발, ? 가속 ?초 지속으로 간주",,,,phase>=2 &order_rate>=50 &is_finalcorner==1 &bashin_diff_infront<=1,최종 코너,즉발,,,0.05,,1.2,200,,,,2023년 11월 29일
100531,61,2,고유,가속,,열혈!! 선도 어택,열혈!! 선도 어택,열혈!! 풍기 어택,熱血！！風紀アタック,뱀부 메모리,풍기,,,,"시뮬에선 최종 코너 즉발, ? 가속 ?초 지속으로 간주",,,,phase>=2 &order_rate>=50 &is_finalcorner==1 &bashin_diff_infront<=1,최종 코너,즉발,,,0.1,,2,,,,,2023년 11월 29일
910531,62,1,계승,속도,,,오의・한여름 버닝!!,,奥義・常夏バーニング！！,뱀부 메모리 (여름 바캉스),풍기문란,,,,,,,,distance_type==1 &remain_distance<=201 &remain_distance>=199 &order_rate>=20 &order_rate<=50 &change_order_up_end_after>=1,,,,0.25,,,3,200,,단거리,,2024년 10월 17일
110531,62,2,고유,속도,,,오의・한여름 버닝!!,,奥義・常夏バーニング！！,뱀부 메모리 (여름 바캉스),풍기문란,,,,,,,,distance_type==1 &remain_distance<=201 &remain_distance>=199 &order_rate>=20 &order_rate<=50 &change_order_up_end_after>=1,,,,0.45,,,5,,,단거리,,2024년 10월 17일
910081,63,1,계승,복합,,Into High Gear!,Into High Gear!,Into High Gear!,Into High Gear!,보드카 (크리스마스),클드카,,,,속가 복합기로 간주 (도쿄),,phase>=1 &slope==2 &order_rate>=50 &order_rate<=80 &track_id==10006,,slope==0 @slope==1,중반 이후 내리막 끝,즉발,,0.15,0.05,,3,200,,,도쿄,2024년 3월 18일
110081,63,2,고유,복합,,Into High Gear!,Into High Gear!,Into High Gear!,Into High Gear!,보드카 (크리스마스),클드카,,,,속가 복합기로 간주 (도쿄),,phase>=1 &slope==2 &order_rate>=50 &order_rate<=80 &track_id==10006,,slope==0 @slope==1,중반 이후 내리막 끝,즉발,,0.35,0.1,,5,,,,도쿄,2024년 3월 18일
900231,64,1,계승,속도,,∴win Q.E.D.,∴win Q.E.D.,∴win Q.E.D.,∴win Q.E.D.,비와 하야히데,비와,,,,,,,,is_finalcorner==1 &change_order_onetime<0 &order<=4,최종 코너,랜덤,,0.15,,,3,200,,,,2022년 7월 7일
100231,64,2,고유,속도,,∴win Q.E.D.,∴win Q.E.D.,∴win Q.E.D.,∴win Q.E.D.,비와 하야히데,비와,,,,,,,,is_finalcorner==1 &change_order_onetime<0 &order<=4,최종 코너,랜덤,,0.35,,,5,,,,,2022년 7월 7일
910231,65,1,계승,속도,,Presents from X,Presents from X,Presents from X,Presents from X,비와 하야히데 (크리스마스),클비와,,,,,,,,order_rate_in40_continue==1 &phase==1 &distance_rate>=50 &order>=2 &order_rate<=40,후반,즉발,,0.15,,,3,200,,,,2023년 3월 20일
110231,65,2,고유,속도,,Presents from X,Presents from X,Presents from X,Presents from X,비와 하야히데 (크리스마스),클비와,,,,,,,,order_rate_in40_continue==1 &phase==1 &distance_rate>=50 &order>=2 &order_rate<=40,후반,즉발,,0.35,,,5,,,,,2023년 3월 20일
