스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,특이사항,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
202662,1047,1,일반/하위,,,,복받쳐 오르는 열기,,込み上げる熱,,,,,,,,,distance_type==3 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80 @distance_type==4 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80,,,,0.15,,,,3,180,,,,2024년 9월 6일
202661,1047,2,레어/상위,,,,솟구치는 고동,,昂る鼓動,,,,,,,,,distance_type==3 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80 @distance_type==4 &phase_firsthalf_random==2 &order_rate>=30 &order_rate<=80,,,,0.35,,,,3,360,,,,2024년 9월 6일
201212,1048,1,일반/하위,,,추격,추격,추격,追い上げ,,,,,,,,,distance_type==4 &phase==2 &change_order_onetime<0,,,,,0.15,0.05,,3,160,,,,2022년 6월 15일
201211,1048,2,레어/상위,,,노도의 추격,노도의 추격,노도의 추격,怒涛の追い上げ,,,,,,,,,distance_type==4 &phase==2 &change_order_onetime<0,,,,,0.35,0.1,,3,320,,,,2022년 12월 19일
200752,1049,1,일반/하위,,,안쪽 코너 여포,안쪽 코너 여포,안쪽 코너 여포,内弁慶,,,,,,,,,distance_type==4 &is_finalcorner==1 &corner!=0 &lane_type==0,,,,,0.15,,,3,160,,,,2022년 6월 15일
200751,1049,2,레어/상위,,,내적 체험,내적 체험,내적 체험,内的体験,,,,,,,,,distance_type==4 &is_finalcorner==1 &corner!=0 &lane_type==0,,,,,0.35,,,3,320,,,,2022년 10월 18일
202061,1050,1,레어/상위,,,일본 최고의 우마무스메,일본 최고의 우마무스메,일본 최고의 우마무스메,日本一のウマ娘,,,,,,,,,distance_type==4 &is_finalcorner_random==1,,,,,0.35,,,3,360,,,,2023년 7월 7일
201412,1051,1,일반/하위,,,십만 마력,십만 마력,십만 마력,十万バリキ,,,,,,,,,running_style==3 &up_slope_random==1,,,,,0.15,,,2.4,120,,,,2022년 6월 15일
201411,1051,2,레어/상위,,,백만 마력,백만 마력,백만 마력,百万バリキ,,,,,,,,,running_style==3 &up_slope_random==1,,,,,0.35,,,2.4,240,,,,2023년 1월 18일
201242,1052,1,일반/하위,,,도주 직선○,도주 직선◯,도주 직선○,逃げ直線○,,,,,,,,,running_style==1 &straight_random==1,,,,,0.15,,,3,130,,,,2022년 6월 15일
201241,1052,2,일반/하위,,,도주 직선◎,도주 직선◎,도주 직선◎,逃げ直線◎,,,,,,,,,running_style==1 &straight_random==1,,,,,0.25,,,3,270,,,,2022년 6월 15일
201312,1053,1,일반/하위,,,선행 직선○,선행 직선◯,선행 직선○,先行直線○,,,,,,,,,running_style==2 &straight_random==1,,,,,0.15,,,3,130,,,,2022년 6월 15일
201311,1053,2,일반/하위,,,선행 직선◎,선행 직선◎,선행 직선◎,先行直線◎,,,,,,,,,running_style==2 &straight_random==1,,,,,0.25,,,3,270,,,,2022년 6월 15일
201382,1054,1,일반/하위,,,선입 직선○,선입 직선◯,선입 직선○,差し直線○,,,,,,,,,running_style==3 &straight_random==1,,,,,0.15,,,3,130,,,,2022년 6월 15일
201381,1054,2,일반/하위,,,선입 직선◎,선입 직선◎,선입 직선◎,差し直線◎,,,,,,,,,running_style==3 &straight_random==1,,,,,0.25,,,3,270,,,,2022년 6월 15일
201383,1054,3,레어/상위,,,,예각일섬,예각일섬,鋭脚一閃,,,,,,,,,running_style==3 &straight_random==1,,,,,0.35,,,3,420,,,,2024년 3월 7일
201452,1055,1,일반/하위,,,추입 직선○,추입 직선◯,추입 직선○,追込直線○,,,,,,,,,running_style==4 &straight_random==1,,,,,0.15,,,3,130,,,,2022년 6월 15일
201451,1055,2,일반/하위,,,추입 직선◎,추입 직선◎,추입 직선◎,追込直線◎,,,,,,,,,running_style==4 &straight_random==1,,,,,0.25,,,3,270,,,,2022년 6월 15일
201453,1055,3,레어/상위,,,월영일섬,월영일섬,월영일섬,月影一閃,,,,,,,,,running_style==4 &straight_random==1,,,,,0.35,,,3,420,,,,2023년 10월 30일
201252,1056,1,일반/하위,,,도주 코너○,도주 코너◯,도주 코너○,逃げコーナー○,,,,,,,,,running_style==1 &all_corner_random==1,,,,,0.15,,,3,130,,,,2022년 6월 15일
201251,1056,2,일반/하위,,,도주 코너◎,도주 코너◎,도주 코너◎,逃げコーナー◎,,,,,,,,,running_style==1 &all_corner_random==1,,,,,0.25,,,3,270,,,,2022년 6월 15일
201253,1056,3,레어/상위,,,,진풍원인,진풍원인,陣風円刃,,,,,,,,,running_style==1 &all_corner_random==1,,,,,0.35,,,3,420,,,,2024년 5월 20일
201322,1057,1,일반/하위,,,선행 코너○,선행 코너◯,선행 코너○,先行コーナー○,,,,,,,,,running_style==2 &all_corner_random==1,,,,,0.15,,,3,130,,,,2022년 6월 15일
201321,1057,2,일반/하위,,,선행 코너◎,선행 코너◎,선행 코너◎,先行コーナー◎,,,,,,,,,running_style==2 &all_corner_random==1,,,,,0.25,,,3,270,,,,2022년 6월 15일
201392,1058,1,일반/하위,,,선입 코너○,선입 코너◯,선입 코너○,差しコーナー○,,,,,,,,,running_style==3 &all_corner_random==1,,,,,0.15,,,3,130,,,,2022년 6월 15일
201391,1058,2,일반/하위,,,선입 코너◎,선입 코너◎,선입 코너◎,差しコーナー◎,,,,,,,,,running_style==3 &all_corner_random==1,,,,,0.25,,,3,270,,,,2022년 6월 15일
201393,1058,3,레어/상위,,,,예각원인,예각원인,鋭脚円刃,,,,,,,,,running_style==3 &all_corner_random==1,,,,,0.35,,,3,420,,,,2024년 5월 20일
201462,1059,1,일반/하위,,,추입 코너○,추입 코너◯,추입 코너○,追込コーナー○,,,,,,,,,running_style==4 &all_corner_random==1,,,,,0.15,,,3,130,,,,2022년 6월 15일
201461,1059,2,일반/하위,,,추입 코너◎,추입 코너◎,추입 코너◎,追込コーナー◎,,,,,,,,,running_style==4 &all_corner_random==1,,,,,0.25,,,3,270,,,,2022년 6월 15일
201272,1060,1,일반/하위,,,선두 프라이드,선두 프라이드,선두 프라이드,先頭プライド,,,,,,,,,running_style==1 &phase<=1 &change_order_onetime>0 &accumulatetime>=5 @running_style==1 &phase<=1 &blocked_side_continuetime>=2 &accumulatetime>=5,,,,,0.15,,,3,180,,,,2022년 6월 15일
201271,1060,2,레어/상위,,,톱 러너,톱 러너,톱 러너,トップランナー,,,,,,,,,running_style==1 &phase<=1 &change_order_onetime>0 &accumulatetime>=5 @running_style==1 &phase<=1 &blocked_side_continuetime>=2 &accumulatetime>=5,,,,,0.35,,,3,360,,,,2023년 7월 18일
202392,1061,1,일반/하위,,,안간힘,안간힘,죽기살기로,しゃかりき,,,,,,,,,phase_firsthalf_random==1 &running_style==1,,,,,0.25,,-4,2.7,180,,,,2023년 12월 18일
202391,1061,2,레어/상위,,,출력 1000%!,출력 1000%!,출력 1000%!,出力1000％！,,,,,,,,,phase_firsthalf_random==1 &running_style==1,,,,,0.45,,-4,2.7,360,,,,2023년 12월 18일
200542,1062,1,일반/하위,,,빠른 걸음,빠른 걸음,빠른 걸음,急ぎ足,,,,,,,,,running_style==1 &phase_random==1 &order_rate<=50,,,,,0.15,,,3,180,,,,2022년 6월 15일
200541,1062,2,레어/상위,,,탈출술,탈출술,탈출술,脱出術,,,,,,,,,running_style==1 &phase_random==1 &order_rate<=50,,,,,0.35,,,3,360,,,,2022년 6월 15일
202372,1063,1,일반/하위,,,공세,공세,공격 자세,攻めの姿勢,,,,,,,,,phase_random==1 &running_style==2,,,,,0.15,,,2.4,180,,,,2023년 12월 13일
202371,1063,2,레어/상위,,,언스토퍼블,언스토퍼블,언스토퍼블,アンストッパブル,,,,,,,,,phase_random==1 &running_style==2,,,,,0.35,,,2.4,360,,,,2023년 12월 13일
202412,1064,1,일반/하위,,,향상심,향상심,향상심,向上心,,,,,,,,,running_style==2 &order>=2 &distance_diff_top<=5 &distance_rate>=60 &phase==1,,,,,0.05,,,4,180,,,,2024년 2월 7일
202411,1064,2,레어/상위,,,풍운의 뜻,풍운의 뜻,풍운의 뜻,風雲の志,,,,,,,,,running_style==2 &order>=2 &distance_diff_top<=5 &distance_rate>=60 &phase==1,,,,,0.25,,,4,360,,,,2024년 2월 7일
202612,1065,1,일반/하위,,,,넘치는 정열,넘치는 정열,溢れる情熱,,,,,,,,,running_style==3 &phase_laterhalf_random==0 &order_rate>=40,,,,,0.15,,,2.4,180,,,,2024년 8월 16일
202152,1066,1,일반/하위,,,풀 스로틀,풀 스로틀,풀 스로틀,フルスロットル,,,,,,,,,running_style==3 &phase_random==1,,,,,0.25,,-2,2.4,160,,,,2023년 9월 18일
202151,1066,2,레어/상위,,,용왕매진,용왕매진,용왕매진,勇往邁進,,,,,,,,,running_style==3 &phase_random==1,,,,,0.45,,-2,2.4,320,,,,2023년 9월 18일
200592,1067,1,일반/하위,,,위치 선정 밀어붙이기,위치 선정 밀어붙이기,위치 선정 밀어붙이기,位置取り押し上げ,,,,,,,,,running_style==3 &phase_random==1 &order_rate>=40,,,,,0.15,,,2.4,180,,,,2022년 6월 15일
200591,1067,2,레어/상위,,,신속 과감,신속 과감,신속 과감,迅速果断,,,,,,,,,running_style==3 &phase_random==1 &order_rate>=40,,,,,0.35,,,2.4,360,,,,2022년 6월 15일
202642,1068,1,일반/하위,,,,한 걸음부터,한 걸음부터,一歩から,,,,,,,,,running_style==3 &phase_random==1 &order_rate>=40 &order_rate<=90,,,,,0.05,,,4,180,,,,2024년 8월 28일
202641,1068,2,레어/상위,,,,천릿길,천릿길,千里の道,,,,,,,,,running_style==3 &phase_random==1 &order_rate>=40 &order_rate<=90,,,,,0.25,,,4,360,,,,2024년 8월 28일
202622,1069,1,일반/하위,,,,진출 개시,,進出開始,,,,,,,,,running_style==3 &phase_laterhalf_random==1 &order_rate>=40,,,,,0.15,,,2.4,180,,,,2024년 8월 16일
202621,1069,2,레어/상위,,,突撃魂,돌격혼,,突撃魂,,,,,,,,,running_style==3 &phase_laterhalf_random==1 &order_rate>=40,,,,,0.35,,,2.4,360,,,,2024년 11월 18일
202022,1070,1,일반/하위,,,이른 작전,이른 작전,이른 작전,早仕掛け,,,,,,,,,running_style==4 &phase_random==1 &order_rate>=50,,,,,0.05,,,4,180,,,,2022년 6월 15일
202021,1070,2,레어/상위,,,강공책,강공책,강공책,強攻策,,,,,,,,,running_style==4 &phase_random==1 &order_rate>=50,,,,,0.25,,,4,360,,,,2023년 4월 21일
202382,1071,1,일반/하위,,,타개책,타개책,타개책,打開策,,,,,,,,,phase_random==1 &running_style==4 &order_rate>=75,,,,,0.15,,,2.4,180,,,,2023년 12월 18일
202381,1071,2,레어/상위,,,브레이크 스루,브레이크 스루,브레이크스루,ブレイクスルー,,,,,,,,,phase_random==1 &running_style==4 &order_rate>=75,,,,,0.35,,,2.4,360,,,,2023년 12월 18일
202462,1072,1,일반/하위,,,,끈질기게 버티기,끈질기게 버티기,粘り腰,,,,,,,,,running_style==1 &is_finalcorner==1 &corner==0 &order==1 &bashin_diff_behind<=1,,,,,0.25,,,2.4,180,,,,2023년 6월 15일
202461,1072,2,레어/상위,,,,밟을 수 없는 그림자,밟을 수 없는 그림자,踏ませぬ影,,,,,,,,,running_style==1 &is_finalcorner==1 &corner==0 &order==1 &bashin_diff_behind<=1,,,,,0.45,,,2.4,360,,,,2024년 3월 18일
200582,1073,1,일반/하위,,,빠져나갈 준비,빠져나갈 준비,빠져나갈 준비,抜け出し準備,,,,,,,,,running_style==2 &is_finalcorner_random==1 &order_rate<=50,,,,,0.15,,,1.8,180,,,,2022년 6월 15일
200581,1073,2,레어/상위,,,스피드스터,스피드스터,스피드스터,スピードスター,,,,,,,,,running_style==2 &is_finalcorner_random==1 &order_rate<=50,,,,,0.35,,,1.8,360,,,,2022년 6월 15일
202472,1074,1,일반/하위,,,,달려들기,달려들기,食らいつき,,,,,,,,,running_style==2 &distance_rate>=50 &is_overtake==1 @running_style==3 &distance_rate>=50 &is_overtake==1,,,,,0.15,,,2.4,180,,,,2024년 3월 18일
202471,1074,2,레어/상위,,,,맹추격,맹추격,猛追,,,,,,,,,running_style==2 &distance_rate>=50 &is_overtake==1 @running_style==3 &distance_rate>=50 &is_overtake==1,,,,,0.35,,,2.4,360,,,,2024년 3월 18일
202122,1075,1,일반/하위,,,두려워하지 않는 마음,두려워하지 않는 마음,두려워하지 않는 마음,恐れぬ心,,,,,,,,,running_style==3 &distance_rate_after_random==50 &order_rate>=30 &order_rate<=80,,,,,0.15,0.05,,2.4,180,,,,2023년 8월 17일
202121,1075,2,레어/상위,,,대담무쌍,대담무쌍,대담무쌍,大胆不敵,,,,,,,,,running_style==3 &distance_rate_after_random==50 &order_rate>=30 &order_rate<=80,,,,,0.35,0.1,,2.4,360,,,,2023년 8월 17일
200612,1076,1,일반/하위,,,외곽 추월 준비,외곽 추월 준비,외곽 추월 준비,外差し準備,,,,,,,,,running_style==3 &is_finalcorner==1 &corner!=0 &is_behind_in==1 &change_order_onetime<0,,,,,0.15,,,3,180,,,,2022년 6월 15일
200611,1076,2,레어/상위,,,승천하는 용,승천하는 용,승천하는 용,昇り龍,,,,,,,,,running_style==3 &is_finalcorner==1 &corner!=0 &is_behind_in==1 &change_order_onetime<0,,,,,0.35,,,3,360,,,,2022년 6월 15일
202542,1077,1,일반/하위,,,,프레셔,프레셔,プレッシャー,,,,,,,,,running_style==3 &order_rate>=40 &is_finalcorner_random==1,,,,,0.15,,,1.8,190,,,,2024년 6월 28일
202541,1077,2,레어/상위,,,,위풍당당,위풍당당,威風堂々,,,,,,,,,running_style==3 &order_rate>=40 &is_finalcorner_random==1,,,,,0.35,,,1.8,380,,,,2024년 6월 28일
202452,1078,1,일반/하위,,,,폭발하는 다리,폭발하는 다리,キレる脚,,,,,,,,,running_style==3 &is_finalcorner==1 &corner==0 &order>=2 &distance_diff_top<=10,,,,,0.25,,,2.4,180,,,,2022년 6월 15일
202451,1078,2,레어/상위,,,,톱 기어,톱 기어,トップギア,,,,,,,,,running_style==3 &is_finalcorner==1 &corner==0 &order>=2 &distance_diff_top<=10,,,,,0.45,,,2.4,360,,,,2024년 3월 18일
200632,1079,1,일반/하위,,,뛰어난 작전,뛰어난 작전,뛰어난 작전,仕掛け抜群,,,,,,,phase==2 &distance_diff_rate>=50,,running_style==4 &phase_firsthalf_random==3 &is_lastspurt==1,,,,,0.15,,,3,180,,,,2022년 6월 15일
200631,1079,2,레어/상위,,,질풍노도,질풍노도,질풍노도,疾風怒濤,,,,,,,phase==2 &distance_diff_rate>=50,,running_style==4 &phase_firsthalf_random==3 &is_lastspurt==1,,,,,0.35,,,3,360,,,,2022년 10월 10일
202432,1080,1,일반/하위,,,확실한 발놀림,확실한 발걸음,확실한 발걸음,確かな足取り,,,,,,,,,distance_type==3 &running_style==2 &phase_laterhalf_random==1 &distance_diff_top<=10,,,,,0.05,0.1,,3,170,,,,2024년 2월 16일
202431,1080,2,레어/상위,,,쾌진격,쾌진격,쾌진격,快進撃,,,,,,,,,distance_type==3 &running_style==2 &phase_laterhalf_random==1 &distance_diff_top<=10,,,,,0.25,0.3,,3,340,,,,2024년 2월 16일
202592,1081,1,일반/하위,,,,서두르기,서두르기,大急ぎ,,,,,,,,,distance_type==4 &running_style==3 &phase_firsthalf_random==2 &lastspurt==2,,,,0.15,,,,3,160,,,,2024년 7월 29일
202591,1081,2,레어/상위,,,,일기가성,일기가성,一気呵成,,,,,,,,,distance_type==4 &running_style==3 &phase_firsthalf_random==2 &lastspurt==2,,,,0.35,,,,3,320,,,,2024년 7월 29일
201581,1082,1,일반/하위,,,등산가,등산가,등산가,登山家,,,,,,,,,up_slope_random==1,,,,,,0.2,,3,160,,,,2022년 6월 15일
200372,1083,1,일반/하위,,,직선 가속,직선 가속,직선 가속,直線加速,,,,,,,,,straight_random==1,,,,,-,0.2,,3,170,,,,2022년 6월 15일
200371,1083,2,레어/상위,,,일진광풍,일진광풍,일진광풍,一陣の風,,,,,,,,,straight_random==1,,,,,0.15,0.4,,3,340,,,,2022년 6월 15일
200342,1084,1,일반/하위,,,코너 가속○,코너 가속◯,코너 가속○,コーナー加速○,,,,,,,,,all_corner_random==1,,,,,,0.2,,3,180,,,,2022년 6월 15일
200341,1084,2,레어/상위,,,곡선의 소믈리에,곡선의 소믈리에,곡선의 소믈리에,曲線のソムリエ,,,,,,,,,all_corner_random==1,,,,,,0.4,,3,360,,,,2022년 6월 15일
201601,1085,1,일반/하위,,,터다지기,터다지기,터다지기,地固め,,,,,,,,,activate_count_start>=3,,,,,,0.2,,3,100,,,,2022년 6월 15일
201602,1085,2,레어/상위,,,,만반의 준비,만반의 준비,盤石の構え,,,,,,,,,activate_count_start>=3,,,,,,0.4,,3,280,,,,2024년 8월 16일
200492,1086,1,일반/하위,,,뒤처지기 방지,뒤처지기 방지,뒤처지기 방지,垂れウマ回避,,,,,,,,,infront_near_lane_time>=1 &is_lastspurt==1 &hp_per>=1,,,,,,0.2,,3,150,,,,2022년 6월 15일
200491,1086,2,레어/상위,,,논스톱 걸,논스톱 걸,논스톱 걸,ノンストップガール,,,,,,,,,infront_near_lane_time>=1 &is_lastspurt==1 &hp_per>=1,,,,,,0.4,,3,300,,,,2022년 6월 15일
202312,1087,1,일반/하위,,,의욕은 충분,의욕은 충분,기세충분,意気込み十分,,,,,,,,,ground_type==2 &phase_random==2 &order_rate<=50,,,,,,0.2,,3,180,,,,2023년 12월 13일
202311,1087,2,레어/상위,,,센터를 노려라!,센터를 노려라!,노려라 센터!,目指せセンター！,,,,,,,,,ground_type==2 &phase_random==2 &order_rate<=50,,,,,,0.4,,3,360,,,,2023년 12월 13일
202322,1088,1,일반/하위,,,급부상,급부상,급부상,急浮上,,,,,,,,,ground_type==2 &phase_random==2 &order_rate>=50,,,,,,0.2,,3,180,,,,2023년 1월 9일
202321,1088,2,레어/상위,,,폭주 모드!,폭주 모드!,폭주 모드!,爆走モード！,,,,,,,,,ground_type==2 &phase_random==2 &order_rate>=50,,,,,,0.4,,3,360,,,,#VALUE!
200992,1089,1,일반/하위,,,선후책,선후책,선후책,善後策,,,,,,,,,distance_type==1 &phase_laterhalf_random==1 &order>=2 &order_rate<=50,,,,,,0.2,,3,160,,,,2022년 6월 15일
200991,1089,2,레어/상위,,,플랜 X,플랜 X,플랜 X,プランX,,,,,,,,,distance_type==1 &phase_laterhalf_random==1 &order>=2 &order_rate<=50,,,,,,0.4,,3,320,,,,2022년 6월 15일
200652,1090,1,일반/하위,,,스프린트 기어,스프린트 기어,스프린트 기어,スプリントギア,,,,,,,,,distance_type==1 &phase_random==2,,,,,,0.2,,3,160,,,,2022년 6월 15일
200651,1090,2,레어/상위,,,스프린트 터보,스프린트 터보,스프린트 터보,スプリントターボ,,,,,,,,,distance_type==1 &phase_random==2,,,,,,0.4,,3,320,,,,2022년 6월 15일
202402,1091,1,일반/하위,,,한달음,한달음,한달음에,一足飛び,,,,,,,,,distance_type==1 &phase>=2 &order_rate>=50 &is_overtake==1 @distance_type==2 &phase>=2 &order_rate>=50 &is_overtake==1,,,,,,0.2,,2,180,,,,2024년 5월 20일
202401,1091,2,레어/상위,,,전광석화,전광석화,전광석화,電光石火,,,,,,,,,distance_type==1 &phase>=2 &order_rate>=50 &is_overtake==1 @distance_type==2 &phase>=2 &order_rate>=50 &is_overtake==1,,,,,,0.4,,2,360,,,,2024년 1월 9일
201062,1092,1,일반/하위,,,액셀러레이션,액셀러레이션,액셀러레이션,アクセラレーション,,,,,,,,,distance_type==2 &distance_rate>=50 &change_order_onetime<0,,,,,,0.2,,3,160,,,,2022년 6월 15일
201061,1092,2,레어/상위,,,액셀 전개!,액셀 전개!,액셀 전개!,アクセル全開！,,,,,,,,,distance_type==2 &distance_rate>=50 &change_order_onetime<0,,,,,,0.4,,3,320,,,,2022년 6월 15일
202672,1093,1,일반/하위,,,,설레는 마음,,心弾んで,,,,,,,,,distance_type==2 &phase_firsthalf_random==2 &order_rate<=50,,,,,,0.2,,1.8,160,,,,2024년 10월 17일
202671,1093,2,레어/상위,,,,하이 볼티지,,ハイボルテージ,,,,,,,,,distance_type==2 &phase_firsthalf_random==2 &order_rate<=50,,,,,,0.4,,1.8,320,,,,2024년 10월 17일
200702,1094,1,일반/하위,,,상승기류,상승기류,상승기류,上昇気流,,,,,,,,,distance_type==2 &phase_random==2 &order_rate>50,,,,,,0.2,,3,160,,,,2022년 6월 15일
200701,1094,2,레어/상위,,,강인한 다리,강인한 다리,강인한 다리,豪脚,,,,,,,,,distance_type==2 &phase_random==2 &order_rate>50,,,,,,0.4,,3,320,,,,2022년 6월 15일
202692,1095,1,일반/하위,,,,제일 먼저,,一番乗り,,,,,,,,,distance_type==3 &phase==0,,,,,,0.2,,1.5,120,,,,2024년 11월 18일
202691,1095,2,레어/상위,,,,누구보다 앞으로!,,誰より前へ！,,,,,,,,,distance_type==3 &phase==0,,,,,,0.4,,1.5,240,,,,2024년 11월 18일
202082,1096,1,일반/하위,,,원 찬스,원 찬스,원 찬스,ワンチャンス,,,,,,,,,distance_type==3 &phase_firsthalf_random==2 &order_rate>=40,,,,,,0.2,,1.8,160,,,,2023년 7월 18일
202081,1096,2,레어/상위,,,기사회생,기사회생,기사회생,起死回生,,,,,,,,,distance_type==3 &phase_firsthalf_random==2 &order_rate>=40,,,,,,0.4,,1.8,320,,,,2023년 7월 18일
201342,1097,1,일반/하위,,,직활강,직활강,직활강,直滑降,,,,,,,,,running_style==2 &down_slope_random==1,,,,,,0.2,,3,120,,,,2022년 6월 15일
201341,1097,2,레어/상위,,,결의의 직활강,결의의 직활강,결의의 직활강,決意の直滑降,,,,,,,,,running_style==2 &down_slope_random==1,,,,,,0.3,,3,240,,,,2022년 6월 15일
201332,1098,1,일반/하위,,,교묘한 스텝,교묘한 스텝,교묘한 스텝,巧みなステップ,,,,,,,,,running_style==2 &is_move_lane==1 @running_style==2 &is_move_lane==2,,,,,,0.2,,3,120,,,,2022년 6월 15일
201331,1098,2,레어/상위,,,기교파,기교파,기교파,技巧派,,,,,,,,,running_style==2 &is_move_lane==1 @running_style==2 &is_move_lane==2,,,,,,0.3,,3,240,,,,2022년 6월 15일
201402,1099,1,일반/하위,,,근면한 태도,근면한 태도,근면한 태도,がんばり屋,,,,,,,,,running_style==3 &is_overtake==1 &accumulatetime>=5,,,,,,0.2,,4,120,,,,2022년 6월 15일
201401,1099,2,레어/상위,,,노력가,노력가,노력가,努力家,,,,,,,,,running_style==3 &is_overtake==1 &accumulatetime>=5,,,,,,0.3,,4,240,,,,2022년 6월 15일
200532,1100,1,일반/하위,,,앞장서기,앞장서기,앞장서기,先駆け,,,,,,,,,running_style==1 &phase==0,,,,,,0.2,,1.2,120,,,,2022년 6월 15일
200531,1100,2,레어/상위,,,선수 필승,선수 필승,선수 필승,先手必勝,,,,,,,,,running_style==1 &phase==0,,,,,,0.4,,1.2,240,,,,2022년 6월 28일
201292,1101,1,일반/하위,,,두 번째 화살,두 번째 화살,두 번째 화살,二の矢,,,,,,,,,running_style==1 &phase_random==2,,,,,,0.2,-2,3,180,,,,2022년 6월 15일
201291,1101,2,레어/상위,,,재연소,재연소,재연소,再燃焼,,,,,,,,,running_style==1 &phase_random==2,,,,,,0.4,-2,3,360,,,,#VALUE!
201362,1102,1,일반/하위,,,새 출발,새 출발,새 출발,まき直し,,,,,,,,,running_style==2 &phase_random==1 &order_rate>40,,,,,,0.2,,3,120,,,,2022년 6월 15일
201361,1102,2,레어/상위,,,불굴의 정신,불굴의 정신,불굴의 정신,くじけぬ精神,,,,,,,,,running_style==2 &phase_random==1 &order_rate>40,,,,,,0.3,,3,240,,,,2022년 11월 8일
200552,1103,1,일반/하위,,,굳히기 준비,굳히기 준비,굳히기 준비,押し切り準備,,,,,,,,,running_style==1 &is_finalcorner_random==1 &order==1,,,,,,0.2,,3,180,,,,2022년 6월 15일
200551,1103,2,레어/상위,,,도망자,도망자,도망자,逃亡者,,,,,,,,,running_style==1 &is_finalcorner_random==1 &order==1,,,,,,0.4,,3,360,,,,2022년 6월 15일
201902,1104,1,일반/하위,,,정면 승부,정면 승부,정면 승부,真っ向勝負,,,,,,,,,running_style==2 &phase_firsthalf_random==2 &order_rate<=50,,,,,,0.2,,1.8,180,,,,2022년 6월 15일
201901,1104,2,레어/상위,,,치열한 승부,치열한 승부,치열한 접전,鍔迫り合い,,,,,,,,,running_style==2 &phase_firsthalf_random==2 &order_rate<=50,,,,,,0.4,,1.8,360,,,,2023년 7월 31일
200602,1105,1,일반/하위,,,추월 확정 태세,추월 확정 태세,추월 확정 태세,差し切り体勢,,,,,,,,,running_style==3 &phase_firsthalf_random==2 &order_rate>=40,,,,,,0.2,,1.8,180,,,,2022년 6월 15일
200601,1105,2,레어/상위,,,능숙한 환승,능숙한 환승,능숙한 환승,乗り換え上手,,,,,,,,,running_style==3 &phase_firsthalf_random==2 &order_rate>=40,,,,,,0.4,,1.8,360,,,,2022년 6월 15일
202492,1106,1,일반/하위,,,,날카로움,날카로움,切れ味,,,,,,,distance_rate>=66 &order_rate_out50_continue==1 &temptation_count==0,,running_style==4 &phase_firsthalf_random==2,,,,,,0.2,,1.2,180,,,,2024년 4월 18일
202491,1106,2,레어/상위,,,,뛰어난 날카로움,뛰어난 날카로움,抜群の切れ味,,,,,,,distance_rate>=66 &order_rate_out50_continue==1 &temptation_count==0,,running_style==4 &phase_firsthalf_random==2,,,,,,0.4,,1.2,360,,,,2024년 4월 18일
200642,1107,1,일반/하위,,,직선 주파,직선 주파,직선 주파,直線一気,,,,,,,,,running_style==4 &is_lastspurt==1 &corner==0,,,,,,0.2,,0.9,180,,,,2022년 6월 15일
200641,1107,2,레어/상위,,,육박하는 그림자,육박하는 그림자,육박하는 그림자,迫る影,,,,,,,,,running_style==4 &is_lastspurt==1 &corner==0,,,,,,0.4,,0.9,360,,,,2022년 8월 15일
202482,1108,1,일반/하위,,,,진가 발휘,진가 발휘,本領発揮,,,,,,,distance_diff_top<=10 &distance_rate>=60 &phase==1,,distance_type==4 &running_style==2 &phase==2,,,,,,0.2,,1.2,180,,,,2024년 3월 18일
202481,1108,2,레어/상위,,,,괴물,괴물,怪物,,,,,,,distance_diff_top<=10 &distance_rate>=60 &phase==1,,distance_type==4 &running_style==2 &phase==2,,,,,,0.4,,1.2,360,,,,2024년 4월 9일
202422,1109,1,일반/하위,,,죽기살기,죽기살기,무작정,がむしゃら,,,,,,,,,distance_type==4 &running_style==3 &is_lastspurt==1 &order_rate>=40,,,,,,0.2,-2,1.5,180,,,,2024년 2월 7일
202421,1109,2,레어/상위,,,무아몽중,무아몽중,무아몽중,無我夢中,,,,,,,,,distance_type==4 &running_style==3 &is_lastspurt==1 &order_rate>=40,,,,,,0.4,-2,1.5,360,,,,2024년 2월 7일
200432,1110,1,일반/하위,,,집중력,집중력,집중력,集中力,,,,,,,,,,,,,,,,,,140,,,,2022년 6월 15일
200431,1110,2,레어/상위,,,컨센트레이션,컨센트레이션,컨센트레이션,コンセントレーション,,,,,,,,,,,,,,,,,,280,,,,2022년 6월 15일
200452,1111,1,일반/하위,,,포지션 센스,포지션 센스,,ポジションセンス,,,,,,,,,,,,,,,,,,120,,,,2022년 6월 15일
200451,1111,2,레어/상위,,,주목 받는 댄서,주목 받는 댄서,,注目の踊り子,,,,,,,,,,,,,,,,,,240,,,,2022년 6월 15일
200502,1112,1,일반/하위,,,임기응변,임기응변,,臨機応変,,,,,,,,,,,,,,,,,,120,,,,2022년 6월 15일
