스킬 id	그룹	단계	희귀	분류	마신	스킬명(한섭)	스킬명(나무)	스킬명(일섭)	보유 말딸	최대	중앙	최소	특이사항	전제 조건	전제 조건문	발동 조건	발동 조건문	시뮬 발동 구간	즉발	주행 속도	속도	가속	지구력	지속	발동 조건2	발동 조건문2	주행 속도2	속도2	가속2	지구력2	지속2	스킬 Pt	각질	거리	경기장	예상 출시일	원본 레어 스킬	트리거 스킬 id	스킵	최속
101021	78	2	고유	속도			비바체・볼라레	ヴィヴァーチェ・ヴォラーレ	사운즈 오브 어스								distance_rate<=50 &order_rate>=40 &order_rate<=80 &infront_near_lane_time>=3 &accumulatetime>=10 @distance_rate<=50 &order_rate>=40 &order_rate<=80 &behind_near_lane_time>=3 &accumulatetime>=10						1.5			distance_rate<=60 &distance_rate>=45 &corner==0 &is_activate_other_skill_detail==1		0.45			4					2025년 8월 8일				
101041	137	2	고유	속도		새벽의 깃발 『카츠라기 에이스』!	새벽의 깃발 『카츠라기 에이스』!	暁の御旗『葛城栄主』！	카츠라기 에이스								corner==3 &order==1 &track_id==10006 &distance_type==3		즉발		0.25		3.5	6												2024년 10월 28일				
101051	34	2	고유	속도		애드・아스트라	아드・아스트라	アド・アストラ	네오 유니버스								distance_rate>=50 &distance_rate<=55 &order_rate>=40 &order_rate<=80 &distance_type==3 &activate_count_all>=7		즉발		0.45			5												2024년 8월 7일		200351, 200352, 200381, 200382, 201141, 201142, 200471		TRUE
101061	164	2	고유	속도		Bang☆전 미라클!	Bang☆기적 같은 결과!	Bang☆ミラクるわせ！	히시 미라클								distance_type==4 &order_rate>=40 &order_rate<=70 &is_finalcorner_laterhalf==1 &popularity>=4		즉발		0.45			6												2024년 8월 28일				
101071	149	2	고유	속도		Billions of stars	Billions of stars	Billions of stars	탭 댄스 시티								phase>=2 &is_last_straight==1 &order==1				0.25			5												2025년 3월 10일				
101081	42	2	고유	속도			나찰, 붉은 날개로 천상에 이르나니	羅刹、赤翼にて天上へ至らん	두라멘테								distance_rate>=50 &distance_rate<=51 &order_rate>=50				0.35			5		phase>=2 &is_activate_other_skill_detail==1 &is_finalcorner==1 &corner!=0 &is_overtake==1	0.15				3					2025년 6월 14일				
101091	45	2	고유	속도			이어가다・이어지는×꿈・미래	繋ぐ・繋がる×夢・未来	Rhein Kraft								distance_type==1 &distance_rate<=50 &corner!=0 &order>=3 &order_rate<=70 @distance_type==2 &distance_rate<=50 &corner!=0 &order>=3 &order_rate<=70				0.25			6												2025년 7월 10일				
110011	98	2	고유	회복		겁나게 귀엽네♪머린 다이브	겁나게 귀엽네♪ 머린 다이브	わやかわ♪マリンダイヴ	스페셜 위크 (여름)								phase==1 &order>=2 &order_rate<=70 &activate_count_middle>=2						5.5													2022년 11월 17일			TRUE	
110021	80	2	고유	속도		수평선 저 너머로	수평선 그 너머에	水平線のその先へ	사일런스 스즈카 (여름)						phase==1 &bashin_diff_behind>=3 &order==1		distance_rate>=66 &distance_rate<=68 &corner==3 &order==1		즉발	0.45				5												2024년 11월 18일				
110031	153	2	고유	속도		절대는, 나야	절대는, 나야	絶対は、ボクだ	토카이 테이오 (애니 콜라보)						is_finalcorner==1 &is_overtake==1 &order<=5 &order_rate<=50 &overtake_target_no_order_up_time>=2		is_last_straight==1				0.45			5												2022년 7월 19일				
110041	47	2	고유	속도		뭉클하게♪Chu	뭉클하게♪ Chu	グッときて♪Chu	마루젠스키 (여름)								distance_rate>=50 &activate_count_heal>=1 &order<=3				0.35			5												2022년 11월 17일			TRUE	
110041	47	2	고유	속도		뭉클하게♪Chu(777)	뭉클하게♪Chu(777)	グッときて♪Chu	마루젠스키 (여름)										즉발		0.35			5												2022년 11월 17일		201571		
110041	47	2	고유	속도		뭉클하게♪Chu(코너 회복)	뭉클하게♪Chu(코너 회복)	グッときて♪Chu	마루젠스키 (여름)												0.35			5												2022년 11월 17일		200352		
110041	47	2	고유	속도		뭉클하게♪Chu(U=ma2)	뭉클하게♪Chu(U=ma2)	グッときて♪Chu	마루젠스키 (여름)										즉발		0.35			5												2022년 11월 17일		900321		
110051	163	2	고유	속도		Ravissant	Ravissant	Ravissant	후지 키세키 (무도회)								is_finalcorner==1 &change_order_onetime<0 &order_rate<=40		즉발		0.45			4												2023년 7월 18일				
110061	124	2	고유	복합		크리스마스 이브의 미라클 런!	크리스마스 이브의 미라클 런!	聖夜のミラクルラン！	오구리 캡 (크리스마스)								activate_count_heal>=3 &distance_rate>=50				0.25	0.3	3.5	5												2023년 3월 20일			TRUE	
110061	124	2	고유	복합		크리스마스 이브의 미라클 런!(777)	크리스마스 이브의 미라클 런!(777)	聖夜のミラクルラン！(777)	오구리 캡 (크리스마스)										즉발		0.25	0.3	3.5	5												2023년 3월 20일		201571, 200472, 200482		TRUE
110061	124	2	고유	복합		크리스마스 이브의 미라클 런!(두근두근)	크리스마스 이브의 미라클 런!(두근두근)	聖夜のミラクルラン！(ワクワク)	오구리 캡 (크리스마스)										즉발		0.25	0.3	3.5	5												2023년 3월 20일		900521, 200472, 200482		TRUE
110061	124	2	고유	복합		크리스마스 이브의 미라클 런!(말괄량이)	크리스마스 이브의 미라클 런!(말괄량이)	聖夜のミラクルラン！(じゃじゃウマ)	오구리 캡 (크리스마스)										즉발		0.25	0.3	3.5	5									도주			2023년 3월 20일		201282, 200472, 200482		TRUE
110061	124	2	고유	복합		크리스마스 이브의 미라클 런!(하굣길)	크리스마스 이브의 미라클 런!(하굣길)	聖夜のミラクルラン！(下校)	오구리 캡 (크리스마스)										즉발		0.25	0.3	3.5	5									추입			2023년 3월 20일		201482, 200472, 200482		TRUE
110061	124	2	고유	복합		크리스마스 이브의 미라클 런!(U=ma2)	크리스마스 이브의 미라클 런!(U=ma2)	聖夜のミラクルラン！(U=ma2)	오구리 캡 (크리스마스)										즉발		0.25	0.3	3.5	5												2023년 3월 20일		900321, 200472, 200482		TRUE
110071	21	2	고유	속도		Adventure of 564	Adventure of 564	Adventure of 564	골드 쉽 (여름)								distance_rate_after_random==50				0.15			5												2023년 11월 17일				
110081	74	2	고유	복합		Into High Gear!	Into High Gear!	Into High Gear!	보드카 (크리스마스)						phase>=1 &slope==2 &order_rate>=50 &order_rate<=80 &track_id==10006		slope==0 @slope==1		즉발		0.35	0.1		5												2024년 3월 18일				
110091	37	2	고유	속도		Queen's Lumination	Queen's Lumination	Queen's Lumination	다이와 스칼렛 (크리스마스)								distance_rate>=50 &corner==0 &order==1 &bashin_diff_behind<=1		즉발		0.35			6												2024년 3월 18일				
110101	148	2	고유	속도		Joyful Voyage!	Joyful Voyage!	Joyful Voyage!	타이키 셔틀 (캠핑)								distance_diff_top<=5 &order>=2 &order_rate<=40 &remain_distance<=201 &remain_distance>=199		즉발	0.15	0.35			5												2023년 10월 19일				
110111	25	2	고유	회복		게인 힐・슈피리어	게인 힐・슈피리어	ゲインヒール・スペリアー	그래스 원더 (판타지)								phase==1 &change_order_onetime>0 &order_rate>=40						7.5													2022년 10월 18일			TRUE	
110121	166	2	고유	복합		곱빼기! 퍼스트 바이트!	곱빼기! 퍼스트 바이트!	大盛り！ファーストバイト！	히시 아마존 (웨딩)						change_order_up_middle>=3		distance_rate>=60 &phase==1 &slope==2 &order_rate>=50		즉발		0.35	0.1		4												2024년 9월 16일				
110131	61	2	고유	속도		최강의 이름을 걸고	최강의 이름을 걸고	最強の名を懸けて	메지로 맥퀸 (애니 콜라보)								phase>=2 &is_finalcorner==1 &order<=4 &overtake_target_time>=1				0.35			6												2022년 7월 19일				
110141	122	2	고유	가속		콘도르 맹격파	콘도르 맹격파	コンドル猛撃波	엘 콘도르 파사 (판타지)								is_finalcorner==1 &corner!=0 &is_overtake==1 &order>=4 &order_rate<=75					0.4		4												2022년 10월 18일				
110151	157	2	고유	속도		복을 베푸는 바르카롤	복을 베푸는 바르카롤	恵福バルカローレ	티엠 오페라 오 (새해)								remain_distance<=401 &remain_distance>=399 &order_rate<=40 &activate_count_all>=7		즉발		0.45			5												2023년 4월 21일				
110161	27	2	고유	속도		회색 임계점	회색 임계점	灰色の臨界点	나리타 브라이언 (Blaze)						phase==1 &blocked_side_continuetime>=2		distance_type==4 &phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=40		즉발		0.55			5												2024년 4월 9일				
110171	104	2	고유	속도		어스름이 물러서는 떠들썩한 화살	어스름이 물러서는 떠들썩한 화살	翳り退く、さざめきの矢	심볼리 루돌프 (축제)						phase>=2 &order_rate<=50 &overtake_target_time>=2		is_finalcorner==1		즉발		0.35			6												2023년 2월 16일				
110181	117	2	고유	속도		훈풍, 영원한 순간을	훈풍, 영원한 순간을	薫風、永遠なる瞬間を	에어 그루브 (웨딩)								phase==1 &order>=3 &order_rate<=50 &is_overtake==1				0.35			5												2022년 9월 16일				
110191	108	2	고유	속도		너무 존귀해서 되살아났다해!	너무 존귀해서 되살아났다해!	萌到讓我活過來了！	아그네스 디지털 (할로윈)								near_count>=3 &phase==1 &corner!=0 &order_rate>=40		즉발		0.35			5												2024년 1월 18일				
110201	90	2	고유	복합		Do Ya Breakin!	Do Ya Breakin!	Do Ya Breakin!	세이운 스카이 (무도회)								phase>=2 &corner==0 &order<=2 &straight_front_type==2		즉발		0.35	0.2		5												2023년 7월 18일				
110211	146	2	고유	속도		불벼락	불벼락	火神鳴	타마모 크로스 (축제)								activate_count_middle>=2				0.25			6												2024년 2월 16일		200472, 200482		
110221	159	2	고유	복합		Best day ever	Best day ever	Best day ever	파인 모션 (웨딩)								remain_distance>=401 &phase>=2 &is_finalcorner==1 &order_rate>=20 &order_rate<=40		즉발		0.35	0.1		5												2023년 9월 18일				
110231	77	2	고유	속도		Presents from X	Presents from X	Presents from X	비와 하야히데 (크리스마스)								order_rate_in50_continue==1 &phase==1 &distance_rate>=50 &order>=2 &order_rate<=40		즉발		0.35			5												2023년 3월 20일				
110241.1	49	2	고유	속도		플라워리☆머누버(전방)	플라워리☆머누버(전방)	フラワリー☆マニューバ	마야노 탑건 (웨딩)								is_finalcorner==1 &order_rate<=40 &change_order_onetime<0				0.35			5												2022년 9월 16일				
110241.2	49	2	고유	가속		플라워리☆머누버(후방)	플라워리☆머누버(후방)	フラワリー☆マニューバ	마야노 탑건 (웨딩)								is_finalcorner==1 &order_rate>=50 &order_rate<=80 &change_order_onetime<0					0.4		4												2022년 9월 16일				
110251	53	2	고유	속도			진심어린 대접이냥	心からのおもてにゃし	맨하탄 카페 (발렌타인)						distance_rate>=50 &order_rate_out40_continue==1		distance_type==4 &phase>=2 &is_finalcorner==1			0.35				5												2025년 5월 21일				
110261	71	2	고유	속도		오퍼레이션・Cacao	오퍼레이션・Cacao	オペレーション・Cacao	미호노 부르봉 (발렌타인)								order<=4 &phase==1 &corner!=0 &bashin_diff_behind<=3		즉발		0.35		1.5	5												2023년 5월 19일				
110271	59	2	고유	복합		당신에게 바치는 프리 푸어링	당신에게 바치는 프리 푸어링	あなたに捧げるフリーポア	메지로 라이언 (발렌타인)								distance_rate>=60 &slope==2 &phase==1 &order>=2 &distance_diff_top<=10 &distance_type==3		즉발		0.35	0.1		4												2024년 5월 20일				
110291	129	2	고유	속도			많이 드셔 주세유!	いっぱいおあげんしぇ！	유키노 비진 (발렌타인)								distance_rate>=45 &distance_rate<=55 &order_rate>=20 &order_rate<=50 &is_overtake==1 &distance_type==2				0.45			4												2025년 5월 21일				
110301	44	2	고유	속도		Drain for rose	Drain for rose	Drain for rose	라이스 샤워 (할로윈)								phase==1 &order>=2 &order_rate<=50		즉발		0.25		5.5	5												2023년 1월 18일				
110311	111	2	고유	속도		프레시☆팔러	프레시☆팔러	フレッシュ☆パーラー	아이네스 후진 (발렌타인)								phase_firsthalf_random==1 &order_rate<=30				0.25		3.5	6												2024년 5월 20일				
110321	109	2	고유	복합		여름 하늘 헐레이션	여름 하늘 헐레이션	夏空ハレーション	아그네스 타키온 (여름)								distance_rate>=50 &corner!=0 &order_rate>=20 &order_rate<=50 &track_id==10005		즉발		0.45	0.05		4												2024년 11월 18일				
110341	131	2	고유	속도		등불	등불	灯穂	이나리 원 (축제)						phase>=2 &corner!=0 &order_rate>=60 &is_overtake==1		is_last_straight_onetime==1		즉발		0.35			5												2024년 2월 16일				
110351	126	2	고유	속도		꿈 너머로, 전해져라!	꿈 너머로, 전해져라!	夢の先へ、届け！	위닝 티켓 (스팀펑크)								is_lastspurt==1 &is_last_straight==1 &order_rate>=40		즉발		0.25			6												2023년 12월 18일				
110361	119	2	고유	속도		...found you.	...found you.	...found you.	에어 샤커 (할로윈)						phase==1 &change_order_onetime>0 &order_rate>=50 &order_rate<=80		phase>=2 &is_finalcorner_laterhalf==1 &is_overtake==1 @phase>=2 &is_finalcorner==1 &corner==0 &is_overtake==1		즉발		0.45			5												2025년 1월 17일				
110371	121	2	고유	속도		Guten Appetit♪	Guten Appetit♪	Guten Appetit♪	에이신 플래시 (발렌타인)								change_order_up_finalcorner_after>=2 &is_last_straight==1		즉발		0.35			6												2023년 5월 19일				
110381	134	2	고유	복합		One True Color	One True Color	One True Color	카렌짱 (웨딩)								remain_distance<=350 &order_rate<=40 &order_rate>=20 &bashin_diff_behind<=1		즉발		0.25	0.3		5												2023년 9월 18일				
110391	136	2	고유	속도			쾌활하고 굳센 힘	快なる剛力	카와카미 프린세스 (축제)						phase>=1 &slope==1 &order_rate>=40 &order_rate<=80		slope==0 @slope==2				0.35			5												2025년 2월 17일				
110401	24	2	고유	복합		GET DOWN	GET DOWN	GET DOWN	골드 시티 (축제)								is_finalcorner==1 &corner!=0 &order_rate>=30 &order_rate<=70 &blocked_side_continuetime>=2		즉발		0.25	0.3		5												2023년 2월 16일				
110411	82	2	고유	가속		CHERRY☆스크램블	CHERRY☆스크램블	CHERRY☆スクランブル	사쿠라 바쿠신 오 (운동회)								order_rate<=20 &remain_distance<=401 &remain_distance>=399		즉발			0.1		1												2024년 8월 16일				
110451	92	2	고유	복합		빙글빙글 머미 트릭♡	빙글빙글 머미 트릭♡	ぐるぐるマミートリック♡	슈퍼 크릭 (할로윈)								is_last_straight==1 &order<=4 &bashin_diff_infront<=1		즉발		0.25	0.3		5												2023년 1월 18일				
110461	95	2	고유	속도		α-star*	α-star*	α-star*	스마트 팔콘 (그랜드 라이브)								distance_rate>=40 &distance_rate<=50 &distance_diff_rate<=10 &ground_type==2		즉발		0.25		3.5	6												2023년 12월 13일				
110481	151	2	고유	속도		GALmem.포에버♪	GALmem.포에버♪	GALmem．ふぉーえば♪	토센 조던 (여름 바캉스)								distance_rate>=40 &distance_rate<=50 &order_rate>=40 &order_rate<=80 &motivation==5		즉발		0.3			6												2024년 10월 17일				
110501	29	2	고유	속도		Hephaistos	Hephaistos	Hephaistos	나리타 타이신 (스팀펑크)								phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=75 &order_rate>=40		즉발		0.35			5												2023년 12월 18일				
